task_id,model,model_id,split,problem_idx,variant,run_idx,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,error,timestamp
gemini3|train|17|original|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,17,original,0,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ$. Suppose that $DE < AB$, $AE = 20$, $BC = 14\sqrt2$, and points $B$, $C$, and $D$ lie on the same side of line $AE$. Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16$. Find the number of possible values of $AB$.",503,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:43.077379+00:00
gemini3|train|15|node_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,15,node_deletion,0,"Find the sum of the 11th terms of all arithmetic sequences of integers that have first term equal to 4 and include 24 as a term, along with some other unspecified term.",196,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:43.371933+00:00
gemini3|train|18|original|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,18,original,0,"For each positive integer $n$ let $f(n)$ be the value of the base-ten numeral $n$ viewed in base $b$, where $b$ is the least integer greater than the greatest digit in $n$. For example, if $n=72$, then $b=8$, and $72$ as a numeral in base $8$ equals $7\cdot 8+2=58$; therefore $f(72)=58$. Find the number of positive integers $n$ less than $1000$ such that $f(n)=n$.",279,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:43.436082+00:00
gemini3|train|17|node_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,17,node_deletion,0,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ$. Suppose that $DE < AB$, $BC = 14\sqrt{2}$, and points $B$, $C$, and $D$ lie on the same side of line $AE$. Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16$. Find the number of possible values of $AB$.",503,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:43.471711+00:00
gemini3|train|16|edge_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,16,edge_deletion,0,"The figure below shows a grid of $10$ squares in a row. Each square may contain some additional segments connecting vertices. A bug moves along the line segments from vertex to vertex, never traversing the same segment twice and never moving from right to left along a horizontal segment. Let $N$ be the number of paths the bug can take from the lower left corner ($A$) to the upper right corner ($B$). Find $\sqrt{N}$.",243,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:43.514870+00:00
gemini3|train|19|node_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,19,node_deletion,0,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn randomly from the urn without replacement, the probability that exactly $4$ of them are red equals the probability that exactly some unknown number of them are red. Find the sum of the five least values of $n$ for which this is possible.",190,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:43.808163+00:00
gemini3|train|19|original|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,19,original,0,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn randomly from the urn without replacement, the probability that exactly $4$ of them are red equals the probability that exactly $5$ of them are red. Find the sum of the five least values of $n$ for which this is possible.",190,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:43.919169+00:00
gemini3|train|19|edge_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,19,edge_deletion,0,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn randomly from the urn without replacement, the probability that exactly $k$ of them are red equals the probability that exactly $m$ of them are red, for some unspecified values of $k$ and $m$. Find the sum of the five least values of $n$ for which this is possible.",190,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:44.035387+00:00
gemini3|train|17|edge_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,17,edge_deletion,0,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ$. Suppose that $DE < AB$, $AE = 20$, and points $B$, $C$, and $D$ lie on the same side of line $AE$. Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16$. Find the number of possible values of $AB$.",503,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:44.181947+00:00
gemini3|train|20|original|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,20,original,0,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4,39)$ is tangent to the parabola with equation $2y=x^2-8x+12$.",50,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:48.882989+00:00
gemini3|train|20|node_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,20,node_deletion,0,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4, k)$ for some unspecified $k$ is tangent to the parabola with equation $2y=x^2-8x+12$.",50,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:49.437233+00:00
gemini3|train|20|edge_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,20,edge_deletion,0,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4,c)$ for some unspecified constant $c$ is tangent to the parabola with equation $2y=x^2-8x+12$.",50,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:49.694709+00:00
gemini3|train|22|edge_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,22,edge_deletion,0,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeter of $\triangle ABC$ is $125$ times some unknown value divided by the perimeter of $\triangle AIC$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:50.327899+00:00
gemini3|train|22|node_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,22,node_deletion,0,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeter of $\triangle ABC$ is 125 times some integer portion of the perimeter of $\triangle AIC$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:50.428044+00:00
gemini3|train|22|original|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,22,original,0,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeters of $\triangle ABC$ and $\triangle AIC$ are in the ratio $125:6$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:50.570121+00:00
gemini3|train|21|original|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,21,original,0,"A standard fair six-sided die is rolled repeatedly. Each time the die reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a coin; and each time it reads 5 or 6, Carol gets a coin. The probability that Alice and Bob each receive at least two coins before Carol receives any coins can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $100m+n.$",754,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:50.701693+00:00
gemini3|train|24|original|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,24,original,0,"Let $\triangle ABC{}$ be a triangle with $D$ on $\overline{BC}$ such that $\overline{AD}{}$ bisects $\angle BAC.$ Let $\omega{}$ be the circle that passes through $A$ and is tangent to segment $\overline{BC}{}$ at $D.$ Let $E \neq A$ and $F \neq A$ be the intersections of $\omega{}$ with segments $\overline{AB}{}$ and $\overline{AC},$ respectively. Suppose that $AB = 200, AC = 225,$ and all of $AE, AF, BD,$ and $CD{}$ are positive integers. Find the greatest possible value of $BC.$",340,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:50.887504+00:00
gemini3|train|25|original|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,25,original,0,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and there are exactly seven different possible values for $\alpha + \beta + \gamma$.",132,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:50.903867+00:00
gemini3|train|25|edge_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,25,edge_deletion,0,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and there are exactly $k$ different possible values for $\alpha + \beta + \gamma$, where $k$ is some unspecified number.",132,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:51.057056+00:00
gemini3|train|26|original|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,26,original,0,"Consider a tetrahedron with two isosceles triangle faces with side lengths $5\sqrt{10}, \,5\sqrt{10},$ and $10$ and two isosceles triangle faces with side lengths $5\sqrt{10},\, 5\sqrt{10},$ and $18.$ The four vertices of the tetrahedron lie on a sphere with center $S,$ and the four faces of the tetrahedron are tangent to a sphere with center $R.$ The distance $RS$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find ${}m + n.$",223,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:51.349951+00:00
gemini3|train|25|node_deletion|run0,gemini3,openrouter/google/gemini-3-pro-preview,train,25,node_deletion,0,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - c)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, there are exactly seven different possible values for $\alpha + \beta + \gamma$, and $c$ is some constant whose value is not given.",132,,False,,0,0,0,0,"litellm.APIError: APIError: OpenrouterException - {""error"":{""message"":""Key limit exceeded (total limit). Manage it using https://openrouter.ai/settings/keys"",""code"":403}}",2026-02-22T13:31:51.364220+00:00
